Actor;ActorID;Film;Year;Votes;Rating;FilmID
Ethan Hawke;nm0000160;Assault on Precinct 13;2005;73713;6.3;tt0398712
Ethan Hawke;nm0000160;One Last Thing...;2005;3961;6.6;tt0452660
Ethan Hawke;nm0000160;Before Sunset;2004;239487;8.1;tt0381681
Ethan Hawke;nm0000160;Taking Lives;2004;82425;6.3;tt0364045
Ethan Hawke;nm0000160;Training Day;2001;396462;7.7;tt0139654
Ethan Hawke;nm0000160;Waking Life;2001;61085;7.8;tt0243017
Ethan Hawke;nm0000160;Tape;2001;18993;7.3;tt0275719
Ethan Hawke;nm0000160;Chelsea Walls;2001;2008;5.2;tt0226935
Ethan Hawke;nm0000160;The Jimmy Show;2001;535;5.2;tt0271020
Ethan Hawke;nm0000160;Hamlet;2000;9109;5.9;tt0171359
Ethan Hawke;nm0000160;Snow Falling on Cedars;1999;13672;6.7;tt0120834
Ethan Hawke;nm0000160;Joe the King;1999;2593;6.7;tt0160672
Ethan Hawke;nm0000160;Great Expectations;1998;51507;6.9;tt0119223
Ethan Hawke;nm0000160;The Newton Boys;1998;10442;6.1;tt0120769
Ethan Hawke;nm0000160;The Velocity of Gary;1998;1697;5.0;tt0120878
Ethan Hawke;nm0000160;Gattaca;1997;283074;7.8;tt0119177
Ethan Hawke;nm0000160;Before Sunrise;1995;276212;8.1;tt0112471
Ethan Hawke;nm0000160;Search and Destroy;1995;1207;5.4;tt0114371
Ethan Hawke;nm0000160;Quiz Show;1994;65298;7.5;tt0110932
Ethan Hawke;nm0000160;Reality Bites;1994;46514;6.6;tt0110950
Ethan Hawke;nm0000160;White Fang 2: Myth of the White Wolf;1994;2096;5.5;tt0111701
Ethan Hawke;nm0000160;Floundering;1994;1153;5.9;tt0109816
Ethan Hawke;nm0000160;Alive;1993;51593;7.1;tt0106246
Ethan Hawke;nm0000160;A Midnight Clear;1992;8376;7.1;tt0102443
Ethan Hawke;nm0000160;Waterland;1992;2122;6.6;tt0105790
Ethan Hawke;nm0000160;Rich in Love;1992;776;6.2;tt0105256
Ethan Hawke;nm0000160;White Fang;1991;19782;6.7;tt0103247
Ethan Hawke;nm0000160;Mystery Date;1991;2605;6.1;tt0102500
Ethan Hawke;nm0000160;Dead Poets Society;1989;432494;8.1;tt0097165
Ethan Hawke;nm0000160;Dad;1989;4603;6.3;tt0097142
Ethan Hawke;nm0000160;Explorers;1985;20047;6.6;tt0089114
Salma Hayek;nm0000161;Bliss;2021;11416;5.3;tt10333426
Salma Hayek;nm0000161;Like a Boss;2020;10833;4.6;tt7545266
Salma Hayek;nm0000161;The Roads Not Taken;2020;1534;5.2;tt9411866
Salma Hayek;nm0000161;Drunk Parents;2019;6385;3.9;tt5037840
Salma Hayek;nm0000161;The Hummingbird Project;2018;12285;6.2;tt6866224
Salma Hayek;nm0000161;The Hitman's Bodyguard;2017;189667;6.9;tt1959563
Salma Hayek;nm0000161;How to Be a Latin Lover;2017;14516;6.0;tt4795124
Salma Hayek;nm0000161;Beatriz at Dinner;2017;9133;6.0;tt5929750
Salma Hayek;nm0000161;Sausage Party;2016;177742;6.1;tt1700841
Salma Hayek;nm0000161;Tale of Tales;2015;26678;6.4;tt3278330
Salma Hayek;nm0000161;Septembers of Shiraz;2015;4412;6.2;tt3661298
Salma Hayek;nm0000161;Muppets Most Wanted;2014;32047;6.4;tt2281587
Salma Hayek;nm0000161;Everly;2014;17437;5.1;tt1945084
Salma Hayek;nm0000161;Some Kind of Beautiful;2014;13968;5.7;tt1725986
Salma Hayek;nm0000161;The Prophet;2014;4360;7.1;tt1640718
Salma Hayek;nm0000161;Grown Ups 2;2013;142064;5.4;tt2191701
Salma Hayek;nm0000161;Savages;2012;124453;6.5;tt1615065
Salma Hayek;nm0000161;Here Comes the Boom;2012;86559;6.4;tt1648179
Salma Hayek;nm0000161;The Pirates! Band of Misfits;2012;45392;6.7;tt1430626
Salma Hayek;nm0000161;Puss in Boots;2011;145805;6.6;tt0448694
Salma Hayek;nm0000161;As Luck Would Have It;2011;2592;6.1;tt1808240
Salma Hayek;nm0000161;Americano;2011;917;5.2;tt1742023
Salma Hayek;nm0000161;Grown Ups;2010;230301;5.9;tt1375670
Salma Hayek;nm0000161;Cirque du Freak: The Vampire's Assistant;2009;43509;5.8;tt0450405
Salma Hayek;nm0000161;Across the Universe;2007;106491;7.3;tt0445922
Salma Hayek;nm0000161;Bandidas;2006;34309;5.7;tt0416496
Salma Hayek;nm0000161;Lonely Hearts;2006;20289;6.4;tt0441774
Salma Hayek;nm0000161;Ask the Dust;2006;9253;5.8;tt0384814
Salma Hayek;nm0000161;After the Sunset;2004;44949;6.3;tt0367479
Salma Hayek;nm0000161;Once Upon a Time in Mexico;2003;154554;6.4;tt0285823
Salma Hayek;nm0000161;Spy Kids 3: Game Over;2003;55716;4.3;tt0338459
Salma Hayek;nm0000161;Frida;2002;82112;7.4;tt0120679
Salma Hayek;nm0000161;Hotel;2001;1941;4.1;tt0278487
Salma Hayek;nm0000161;Traffic;2000;197099;7.6;tt0181865
Salma Hayek;nm0000161;Timecode;2000;6489;6.0;tt0220100
Salma Hayek;nm0000161;Chain of Fools;2000;3900;6.1;tt0194368
Salma Hayek;nm0000161;Living It Up;2000;1209;6.0;tt0253110
Salma Hayek;nm0000161;Dogma;1999;208577;7.3;tt0120655
Salma Hayek;nm0000161;Wild Wild West;1999;153873;5.0;tt0120891
Salma Hayek;nm0000161;No One Writes to the Colonel;1999;1052;6.6;tt0132905
Salma Hayek;nm0000161;The Faculty;1998;111950;6.5;tt0133751
Salma Hayek;nm0000161;54;1998;31644;5.9;tt0120577
Salma Hayek;nm0000161;The Velocity of Gary;1998;1697;5.0;tt0120878
Salma Hayek;nm0000161;Welcome to Hollywood;1998;717;4.9;tt0169376
Salma Hayek;nm0000161;Fools Rush In;1997;32663;6.1;tt0119141
Salma Hayek;nm0000161;Breaking Up;1997;2762;4.9;tt0118772
Salma Hayek;nm0000161;From Dusk Till Dawn;1996;289513;7.2;tt0116367
Salma Hayek;nm0000161;Fled;1996;8592;5.4;tt0116320
Salma Hayek;nm0000161;Follow Me Home;1996;175;5.9;tt0119138
Salma Hayek;nm0000161;Desperado;1995;172665;7.2;tt0112851
Salma Hayek;nm0000161;Four Rooms;1995;98983;6.8;tt0113101
Salma Hayek;nm0000161;Fair Game;1995;12227;4.3;tt0113010
Salma Hayek;nm0000161;Midaq Alley;1995;2897;7.4;tt0112619
Salma Hayek;nm0000161;Mi vida loca;1993;1988;6.5;tt0107566
Anne Heche;nm0000162;The Vanished;2020;7265;5.7;tt9794630
Anne Heche;nm0000162;The Best of Enemies;2019;11180;7.2;tt4807408
Anne Heche;nm0000162;My Friend Dahmer;2017;16775;6.2;tt2291540
Anne Heche;nm0000162;The Last Word;2017;7519;6.7;tt5023260
Anne Heche;nm0000162;Armed Response;2017;2316;3.8;tt4557208
Anne Heche;nm0000162;Catfight;2016;5538;5.8;tt5294198
Anne Heche;nm0000162;Opening Night;2016;2803;6.2;tt4156972
Anne Heche;nm0000162;Wild Card;2015;51581;5.6;tt2231253
Anne Heche;nm0000162;Nothing Left to Fear;2013;4779;4.4;tt1662293
Anne Heche;nm0000162;Arthur Newman;2012;7024;5.7;tt1930546
Anne Heche;nm0000162;That's What She Said;2012;615;3.9;tt1764636
Anne Heche;nm0000162;Black November;2012;544;5.4;tt2147225
Anne Heche;nm0000162;Cedar Rapids;2011;36104;6.2;tt1477837
Anne Heche;nm0000162;Rampart;2011;23188;5.8;tt1640548
Anne Heche;nm0000162;The Other Guys;2010;245028;6.7;tt1386588
Anne Heche;nm0000162;Spread;2009;38629;5.8;tt1186370
Anne Heche;nm0000162;Toxic Skies;2008;806;5.0;tt1414863
Anne Heche;nm0000162;What Love Is;2007;1233;5.4;tt0439876
Anne Heche;nm0000162;Suffering Man's Charity;2007;777;4.6;tt0489286
Anne Heche;nm0000162;Birth;2004;34949;6.1;tt0337876
Anne Heche;nm0000162;Sexual Life;2004;904;5.1;tt0376874
Anne Heche;nm0000162;John Q;2002;125248;7.1;tt0251160
Anne Heche;nm0000162;Prozac Nation;2001;17261;6.3;tt0236640
Anne Heche;nm0000162;Auggie Rose;2000;1490;6.3;tt0219519
Anne Heche;nm0000162;The Third Miracle;1999;3169;6.5;tt0174268
Anne Heche;nm0000162;Six Days Seven Nights;1998;73241;5.8;tt0120828
Anne Heche;nm0000162;Psycho;1998;46071;4.6;tt0155975
Anne Heche;nm0000162;Return to Paradise;1998;13837;6.9;tt0124595
Anne Heche;nm0000162;Donnie Brasco;1997;283047;7.7;tt0119008
Anne Heche;nm0000162;I Know What You Did Last Summer;1997;134671;5.7;tt0119345
Anne Heche;nm0000162;Wag the Dog;1997;79421;7.2;tt0120885
Anne Heche;nm0000162;Volcano;1997;72545;5.5;tt0120461
Anne Heche;nm0000162;The Juror;1996;17437;5.7;tt0116731
Anne Heche;nm0000162;Walking and Talking;1996;3158;6.7;tt0118113
Anne Heche;nm0000162;Wild Side;1995;2089;5.6;tt0114941
Anne Heche;nm0000162;Pie in the Sky;1995;797;5.7;tt0114131
Anne Heche;nm0000162;Milk Money;1994;11499;5.6;tt0110516
Anne Heche;nm0000162;A Simple Twist of Fate;1994;5124;6.4;tt0111194
Anne Heche;nm0000162;I'll Do Anything;1994;2429;5.5;tt0110097
Anne Heche;nm0000162;The Adventures of Huck Finn;1993;7884;6.2;tt0106223
Dustin Hoffman;nm0000163;Into the Labyrinth;2019;2156;5.6;tt8594376
Dustin Hoffman;nm0000163;The Meyerowitz Stories (New and Selected);2017;43590;6.9;tt5536736
Dustin Hoffman;nm0000163;Kung Fu Panda 3;2016;136610;7.1;tt2267968
Dustin Hoffman;nm0000163;The Program;2015;16518;6.5;tt3083008
Dustin Hoffman;nm0000163;Chef;2014;198931;7.3;tt2883512
Dustin Hoffman;nm0000163;The Cobbler;2014;52775;5.8;tt3203616
Dustin Hoffman;nm0000163;Boychoir;2014;6479;6.7;tt3302706
Dustin Hoffman;nm0000163;Kung Fu Panda 2;2011;256637;7.2;tt1302011
Dustin Hoffman;nm0000163;Little Fockers;2010;107333;5.5;tt0970866
Dustin Hoffman;nm0000163;Barney's Version;2010;24104;7.3;tt1423894
Dustin Hoffman;nm0000163;Kung Fu Panda;2008;423965;7.6;tt0441773
Dustin Hoffman;nm0000163;The Tale of Despereaux;2008;36011;6.1;tt0420238
Dustin Hoffman;nm0000163;Last Chance Harvey;2008;20594;6.6;tt1046947
Dustin Hoffman;nm0000163;Mr. Magorium's Wonder Emporium;2007;42996;6.2;tt0457419
Dustin Hoffman;nm0000163;The Holiday;2006;254075;6.9;tt0457939
Dustin Hoffman;nm0000163;Perfume: The Story of a Murderer;2006;236223;7.5;tt0396171
Dustin Hoffman;nm0000163;Stranger Than Fiction;2006;220297;7.5;tt0420223
Dustin Hoffman;nm0000163;Racing Stripes;2005;16166;5.2;tt0376105
Dustin Hoffman;nm0000163;The Lost City;2005;9212;6.6;tt0343996
Dustin Hoffman;nm0000163;Meet the Fockers;2004;254534;6.3;tt0290002
Dustin Hoffman;nm0000163;Finding Neverland;2004;199677;7.6;tt0308644
Dustin Hoffman;nm0000163;A Series of Unfortunate Events;2004;197456;6.8;tt0339291
Dustin Hoffman;nm0000163;I Heart Huckabees;2004;62505;6.6;tt0356721
Dustin Hoffman;nm0000163;Runaway Jury;2003;92230;7.1;tt0313542
Dustin Hoffman;nm0000163;Confidence;2003;33311;6.7;tt0310910
Dustin Hoffman;nm0000163;Moonlight Mile;2002;13538;6.6;tt0179098
Dustin Hoffman;nm0000163;The Messenger: The Story of Joan of Arc;1999;64286;6.4;tt0151137
Dustin Hoffman;nm0000163;Sphere;1998;99869;6.1;tt0120184
Dustin Hoffman;nm0000163;Wag the Dog;1997;79421;7.2;tt0120885
Dustin Hoffman;nm0000163;Mad City;1997;19273;6.3;tt0119592
Dustin Hoffman;nm0000163;Sleepers;1996;190360;7.6;tt0117665
Dustin Hoffman;nm0000163;American Buffalo;1996;3482;5.8;tt0115530
Dustin Hoffman;nm0000163;Outbreak;1995;121181;6.6;tt0114069
Dustin Hoffman;nm0000163;Hero;1992;21328;6.5;tt0104412
Dustin Hoffman;nm0000163;Hook;1991;237145;6.8;tt0102057
Dustin Hoffman;nm0000163;Billy Bathgate;1991;11305;5.9;tt0101453
Dustin Hoffman;nm0000163;Dick Tracy;1990;58144;6.1;tt0099422
Dustin Hoffman;nm0000163;Family Business;1989;12231;5.8;tt0097328
Dustin Hoffman;nm0000163;Rain Man;1988;477303;8.0;tt0095953
Dustin Hoffman;nm0000163;Ishtar;1987;10322;4.4;tt0093278
Dustin Hoffman;nm0000163;Tootsie;1982;98820;7.4;tt0084805
Dustin Hoffman;nm0000163;Kramer vs. Kramer;1979;134873;7.8;tt0079417
Dustin Hoffman;nm0000163;Agatha;1979;2816;6.3;tt0078736
Dustin Hoffman;nm0000163;Straight Time;1978;7754;7.4;tt0078326
Dustin Hoffman;nm0000163;All the President's Men;1976;104449;7.9;tt0074119
Dustin Hoffman;nm0000163;Marathon Man;1976;58768;7.4;tt0074860
Dustin Hoffman;nm0000163;Lenny;1974;14819;7.6;tt0071746
Dustin Hoffman;nm0000163;Papillon;1973;122620;8.0;tt0070511
Dustin Hoffman;nm0000163;Alfredo, Alfredo;1972;992;6.6;tt0068189
Dustin Hoffman;nm0000163;Straw Dogs;1971;56712;7.5;tt0067800
Dustin Hoffman;nm0000163;The Point;1971;2486;7.6;tt0067595
Dustin Hoffman;nm0000163;Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?;1971;837;5.7;tt0067980
Dustin Hoffman;nm0000163;Little Big Man;1970;33080;7.6;tt0065988
Dustin Hoffman;nm0000163;Midnight Cowboy;1969;102108;7.8;tt0064665
Dustin Hoffman;nm0000163;John and Mary;1969;1991;6.6;tt0064513
Dustin Hoffman;nm0000163;Madigan's Millions;1968;330;4.2;tt0063303
Dustin Hoffman;nm0000163;The Graduate;1967;255567;8.0;tt0061722
Dustin Hoffman;nm0000163;The Tiger Makes Out;1967;262;5.9;tt0062369
Anthony Hopkins;nm0000164;The Father;2020;18828;8.3;tt10272386
Anthony Hopkins;nm0000164;Elyse;2020;245;4.2;tt9098562
Anthony Hopkins;nm0000164;The Two Popes;2019;109765;7.6;tt8404614
Anthony Hopkins;nm0000164;Thor: Ragnarok;2017;602974;7.9;tt3501632
Anthony Hopkins;nm0000164;Transformers: The Last Knight;2017;137175;5.2;tt3371366
Anthony Hopkins;nm0000164;Collide;2016;15205;5.7;tt2126235
Anthony Hopkins;nm0000164;Misconduct;2016;15136;5.3;tt3658772
Anthony Hopkins;nm0000164;Solace;2015;56981;6.4;tt1291570
Anthony Hopkins;nm0000164;Kidnapping Mr. Heineken;2015;19740;6.1;tt2917388
Anthony Hopkins;nm0000164;Blackway;2015;9141;5.3;tt4061010
Anthony Hopkins;nm0000164;Noah;2014;244518;5.7;tt1959490
Anthony Hopkins;nm0000164;Thor: The Dark World;2013;604478;6.9;tt1981115
Anthony Hopkins;nm0000164;RED 2;2013;161302;6.6;tt1821694
Anthony Hopkins;nm0000164;Hitchcock;2012;72413;6.8;tt0975645
Anthony Hopkins;nm0000164;Thor;2011;756855;7.0;tt0800369
Anthony Hopkins;nm0000164;The Rite;2011;91697;6.0;tt1161864
Anthony Hopkins;nm0000164;360;2011;16142;6.2;tt1680045
Anthony Hopkins;nm0000164;The Wolfman;2010;103045;5.8;tt0780653
Anthony Hopkins;nm0000164;You Will Meet a Tall Dark Stranger;2010;44088;6.3;tt1182350
Anthony Hopkins;nm0000164;Bare Knuckles;2010;427;3.9;tt1063327
Anthony Hopkins;nm0000164;The City of Your Final Destination;2009;2884;6.3;tt0896923
Anthony Hopkins;nm0000164;Where I Stand: The Hank Greenspun Story;2008;121;8.3;tt1408343
Anthony Hopkins;nm0000164;Fracture;2007;189162;7.2;tt0488120
Anthony Hopkins;nm0000164;Beowulf;2007;162248;6.2;tt0442933
Anthony Hopkins;nm0000164;Slipstream;2007;4599;4.9;tt0499570
Anthony Hopkins;nm0000164;Bobby;2006;41122;7.0;tt0308055
Anthony Hopkins;nm0000164;All the King's Men;2006;23755;6.2;tt0405676
Anthony Hopkins;nm0000164;The World's Fastest Indian;2005;52290;7.8;tt0412080
Anthony Hopkins;nm0000164;Proof;2005;43329;6.7;tt0377107
Anthony Hopkins;nm0000164;Alexander;2004;163373;5.6;tt0346491
Anthony Hopkins;nm0000164;The Human Stain;2003;29462;6.2;tt0308383
Anthony Hopkins;nm0000164;Shortcut to Happiness;2003;5128;5.5;tt0263265
Anthony Hopkins;nm0000164;Red Dragon;2002;255373;7.2;tt0289765
Anthony Hopkins;nm0000164;Bad Company;2002;45031;5.6;tt0280486
Anthony Hopkins;nm0000164;Hannibal;2001;257143;6.8;tt0212985
Anthony Hopkins;nm0000164;Hearts in Atlantis;2001;37027;6.9;tt0252501
Anthony Hopkins;nm0000164;Mission: Impossible II;2000;317237;6.1;tt0120755
Anthony Hopkins;nm0000164;How the Grinch Stole Christmas;2000;217220;6.2;tt0170016
Anthony Hopkins;nm0000164;Instinct;1999;31972;6.6;tt0128278
Anthony Hopkins;nm0000164;Titus;1999;19716;7.1;tt0120866
Anthony Hopkins;nm0000164;Meet Joe Black;1998;217231;7.2;tt0119643
Anthony Hopkins;nm0000164;The Mask of Zorro;1998;170415;6.7;tt0120746
Anthony Hopkins;nm0000164;Amistad;1997;72080;7.3;tt0118607
Anthony Hopkins;nm0000164;The Edge;1997;68415;6.9;tt0119051
Anthony Hopkins;nm0000164;Surviving Picasso;1996;6957;6.4;tt0117791
Anthony Hopkins;nm0000164;August;1996;750;5.9;tt0115591
Anthony Hopkins;nm0000164;Nixon;1995;28993;7.1;tt0113987
Anthony Hopkins;nm0000164;Legends of the Fall;1994;151144;7.6;tt0110322
Anthony Hopkins;nm0000164;The Road to Wellville;1994;11635;5.9;tt0111001
Anthony Hopkins;nm0000164;The Remains of the Day;1993;67186;7.8;tt0107943
Anthony Hopkins;nm0000164;Shadowlands;1993;17459;7.3;tt0108101
Anthony Hopkins;nm0000164;The Trial;1993;2175;6.0;tt0108388
Anthony Hopkins;nm0000164;The Innocent;1993;1469;5.6;tt0106185
Anthony Hopkins;nm0000164;Bram Stoker's Dracula;1992;194737;7.4;tt0103874
Anthony Hopkins;nm0000164;Chaplin;1992;54114;7.6;tt0103939
Anthony Hopkins;nm0000164;Howards End;1992;29259;7.4;tt0104454
Anthony Hopkins;nm0000164;Freejack;1992;15087;5.4;tt0104299
Anthony Hopkins;nm0000164;The Silence of the Lambs;1991;1287427;8.6;tt0102926
Anthony Hopkins;nm0000164;The Efficiency Expert;1991;1635;6.2;tt0102969
Anthony Hopkins;nm0000164;Desperate Hours;1990;7049;5.4;tt0099409
Anthony Hopkins;nm0000164;A Chorus of Disapproval;1989;765;5.6;tt0094871
Anthony Hopkins;nm0000164;The Dawning;1988;337;5.9;tt0094955
Anthony Hopkins;nm0000164;84 Charing Cross Road;1987;9255;7.4;tt0090570
Anthony Hopkins;nm0000164;The Good Father;1985;504;6.2;tt0093103
Anthony Hopkins;nm0000164;The Bounty;1984;25015;7.1;tt0086993
Anthony Hopkins;nm0000164;The Elephant Man;1980;222480;8.1;tt0080678
Anthony Hopkins;nm0000164;A Change of Seasons;1980;916;5.3;tt0080515
Anthony Hopkins;nm0000164;Magic;1978;9514;6.8;tt0077889
Anthony Hopkins;nm0000164;International Velvet;1978;1346;5.9;tt0077743
Anthony Hopkins;nm0000164;A Bridge Too Far;1977;52698;7.4;tt0075784
Anthony Hopkins;nm0000164;Audrey Rose;1977;5547;5.8;tt0075704
Anthony Hopkins;nm0000164;Juggernaut;1974;5000;6.6;tt0071706
Anthony Hopkins;nm0000164;The Girl from Petrovka;1974;495;5.2;tt0071554
Anthony Hopkins;nm0000164;A Doll's House;1973;1088;6.4;tt0069987
Anthony Hopkins;nm0000164;Young Winston;1972;2222;6.7;tt0069528
Anthony Hopkins;nm0000164;When Eight Bells Toll;1971;1973;6.0;tt0067976
Anthony Hopkins;nm0000164;The Looking Glass War;1970;1028;5.9;tt0066001
Anthony Hopkins;nm0000164;Hamlet;1969;722;6.9;tt0064400
Anthony Hopkins;nm0000164;The Lion in Winter;1968;29255;7.9;tt0063227
Anthony Hopkins;nm0000164;Red, White and Zero;1967;448;6.4;tt0061181
Ron Howard;nm0000165;From Up on Poppy Hill;2011;36676;7.4;tt1798188
Ron Howard;nm0000165;A Beautiful Mind;2001;858359;8.2;tt0268978
Ron Howard;nm0000165;Osmosis Jones;2001;32587;6.3;tt0181739
Ron Howard;nm0000165;How the Grinch Stole Christmas;2000;217220;6.2;tt0170016
Ron Howard;nm0000165;Night Shift;1982;14214;6.6;tt0084412
Ron Howard;nm0000165;More American Graffiti;1979;4120;5.3;tt0079576
Ron Howard;nm0000165;Grand Theft Auto;1977;2525;5.4;tt0076100
Ron Howard;nm0000165;The Shootist;1976;22409;7.6;tt0075213
Ron Howard;nm0000165;Eat My Dust;1976;733;5.5;tt0074454
Ron Howard;nm0000165;The First Nudie Musical;1976;563;5.2;tt0074533
Ron Howard;nm0000165;The Spikes Gang;1974;1300;6.3;tt0072198
Ron Howard;nm0000165;American Graffiti;1973;82730;7.4;tt0069704
Ron Howard;nm0000165;Happy Mother's Day, Love George;1973;154;5.7;tt0070152
Ron Howard;nm0000165;The Wild Country;1970;259;6.4;tt0067985
Ron Howard;nm0000165;Village of the Giants;1965;2080;3.6;tt0059878
Ron Howard;nm0000165;The Courtship of Eddie's Father;1963;2576;6.8;tt0056956
Ron Howard;nm0000165;The Music Man;1962;16065;7.7;tt0056262
Ron Howard;nm0000165;Five Minutes to Live;1961;689;5.6;tt0054817
Ron Howard;nm0000165;The Journey;1959;1467;6.9;tt0052950
Helen Hunt;nm0000166;How It Ends;2021;174;6.1;tt13648228
Helen Hunt;nm0000166;The Night Clerk;2020;11122;5.5;tt7979142
Helen Hunt;nm0000166;I See You;2019;32827;6.8;tt6079516
Helen Hunt;nm0000166;The Miracle Season;2018;4736;6.5;tt5427194
Helen Hunt;nm0000166;Candy Jar;2018;4462;5.8;tt6744044
Helen Hunt;nm0000166;I Love You, Daddy;2017;3928;6.3;tt7264080
Helen Hunt;nm0000166;Ride;2014;3962;5.7;tt1930463
Helen Hunt;nm0000166;Decoding Annie Parker;2013;2911;6.2;tt1464191
Helen Hunt;nm0000166;The Sessions;2012;41313;7.2;tt1866249
Helen Hunt;nm0000166;Soul Surfer;2011;46200;7.0;tt1596346
Helen Hunt;nm0000166;Jock the Hero Dog;2011;543;4.5;tt1822239
Helen Hunt;nm0000166;Every Day;2010;3315;5.7;tt1301990
Helen Hunt;nm0000166;Then She Found Me;2007;9624;6.0;tt0455805
Helen Hunt;nm0000166;Bobby;2006;41122;7.0;tt0308055
Helen Hunt;nm0000166;A Good Woman;2004;11556;6.5;tt0379306
Helen Hunt;nm0000166;The Curse of the Jade Scorpion;2001;37988;6.7;tt0256524
Helen Hunt;nm0000166;One Night at McCool's;2001;28462;6.1;tt0203755
Helen Hunt;nm0000166;Cast Away;2000;530674;7.8;tt0162222
Helen Hunt;nm0000166;What Women Want;2000;193041;6.4;tt0207201
Helen Hunt;nm0000166;Pay It Forward;2000;113282;7.2;tt0223897
Helen Hunt;nm0000166;Dr. T & the Women;2000;17783;4.6;tt0205271
Helen Hunt;nm0000166;As Good as It Gets;1997;278072;7.7;tt0119822
Helen Hunt;nm0000166;Twister;1996;178349;6.4;tt0117998
Helen Hunt;nm0000166;Kiss of Death;1995;16992;5.9;tt0113552
Helen Hunt;nm0000166;Bob Roberts;1992;13142;7.0;tt0103850
Helen Hunt;nm0000166;Mr. Saturday Night;1992;4498;5.9;tt0104928
Helen Hunt;nm0000166;The Waterdance;1992;2606;6.7;tt0105789
Helen Hunt;nm0000166;Only You;1992;1460;5.3;tt0105059
Helen Hunt;nm0000166;Trancers II;1991;1883;5.4;tt0103116
Helen Hunt;nm0000166;Next of Kin;1989;9572;5.9;tt0097967
Helen Hunt;nm0000166;Stealing Home;1988;4111;6.7;tt0096171
Helen Hunt;nm0000166;Miles from Home;1988;1296;5.7;tt0095640
Helen Hunt;nm0000166;Pulse Pounders;1988;190;6.8;tt0293905
Helen Hunt;nm0000166;Project X;1987;10151;6.1;tt0093793
Helen Hunt;nm0000166;Peggy Sue Got Married;1986;33433;6.4;tt0091738
Helen Hunt;nm0000166;The Frog Prince;1986;667;6.6;tt0095182
Helen Hunt;nm0000166;Girls Just Want to Have Fun;1985;9939;6.0;tt0089208
Helen Hunt;nm0000166;Trancers;1984;5654;6.1;tt0090192
Helen Hunt;nm0000166;Rollercoaster;1977;5749;6.3;tt0076636
Elizabeth Hurley;nm0000167;Then Came You;2020;1077;6.2;tt8367084
Elizabeth Hurley;nm0000167;An Elephant's Journey;2017;442;5.1;tt6849128
Elizabeth Hurley;nm0000167;Viktor;2014;434;3.9;tt2940280
Elizabeth Hurley;nm0000167;Made in Romania;2010;253;5.2;tt0963177
Elizabeth Hurley;nm0000167;Method;2004;891;4.4;tt0379380
Elizabeth Hurley;nm0000167;Serving Sara;2002;16820;5.4;tt0261289
Elizabeth Hurley;nm0000167;Bad Boy;2002;1821;5.0;tt0270911
Elizabeth Hurley;nm0000167;Double Whammy;2001;3511;5.7;tt0250347
Elizabeth Hurley;nm0000167;Bedazzled;2000;97634;6.0;tt0230030
Elizabeth Hurley;nm0000167;The Weight of Water;2000;9047;5.9;tt0210382
Elizabeth Hurley;nm0000167;Austin Powers: The Spy Who Shagged Me;1999;218083;6.6;tt0145660
Elizabeth Hurley;nm0000167;Edtv;1999;41826;6.1;tt0131369
Elizabeth Hurley;nm0000167;My Favorite Martian;1999;12896;5.1;tt0120764
Elizabeth Hurley;nm0000167;Permanent Midnight;1998;6999;6.3;tt0120788
Elizabeth Hurley;nm0000167;Austin Powers: International Man of Mystery;1997;223124;7.0;tt0118655
Elizabeth Hurley;nm0000167;Dangerous Ground;1997;1820;4.5;tt0118927
Elizabeth Hurley;nm0000167;Mad Dogs and Englishmen;1995;492;3.5;tt0111151
Elizabeth Hurley;nm0000167;Beyond Bedlam;1994;463;3.3;tt0106402
Elizabeth Hurley;nm0000167;Passenger 57;1992;45546;5.9;tt0105104
Elizabeth Hurley;nm0000167;Der Skipper;1990;732;4.8;tt0100633
Elizabeth Hurley;nm0000167;Rowing with the Wind;1988;948;5.9;tt0093840
Elizabeth Hurley;nm0000167;Aria;1987;2606;5.8;tt0092580
Samuel L. Jackson;nm0000168;The Banker;2020;20824;7.3;tt6285944
Samuel L. Jackson;nm0000168;Avengers: Endgame;2019;849079;8.4;tt4154796
Samuel L. Jackson;nm0000168;Captain Marvel;2019;460391;6.9;tt4154664
Samuel L. Jackson;nm0000168;Star Wars: Episode IX - The Rise of Skywalker;2019;383068;6.6;tt2527338
Samuel L. Jackson;nm0000168;Spider-Man: Far from Home;2019;336117;7.5;tt6320628
Samuel L. Jackson;nm0000168;Glass;2019;211984;6.7;tt6823368
Samuel L. Jackson;nm0000168;Shaft;2019;45966;6.4;tt4463894
Samuel L. Jackson;nm0000168;The Last Full Measure;2019;8484;6.8;tt0783640
Samuel L. Jackson;nm0000168;Avengers: Infinity War;2018;860288;8.4;tt4154756
Samuel L. Jackson;nm0000168;Incredibles 2;2018;254859;7.6;tt3606756
Samuel L. Jackson;nm0000168;Life Itself;2018;18030;6.9;tt5989218
Samuel L. Jackson;nm0000168;Kong: Skull Island;2017;279910;6.6;tt3731562
Samuel L. Jackson;nm0000168;The Hitman's Bodyguard;2017;189667;6.9;tt1959563
Samuel L. Jackson;nm0000168;xXx: Return of Xander Cage;2017;86282;5.2;tt1293847
Samuel L. Jackson;nm0000168;Unicorn Store;2017;17710;5.5;tt2338454
